frame_id,type_classic_digital,format,environment,created_date,modified_date,postcode,site_no,inventory_site_no,location,postcode_area,postcode_district,postcode_sector,postcode_unit,address,region,country_code,town,illumination_type_id,number_of_slots,status,status_reason,longitude,latitude,distance_to_closest_school,panel_number,station,size_code,size_group_code,impact_weight,production_rate_card,airport,price_entity_id,broadsign_display_unit_id,broadsign_frame_id,broadsign_domain_id,linked_frame_ids,aspect_ratio_code,pixel_height,pixel_width,location_id,t_size,premium,production_rate_card_legacy,pricing_grade
1234604983,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:27,2026-05-11 22:18:05,W1J 9DZ,GRPX04033,3776,POINT (51.50604991 -0.14174505),W,1J,9,DZ,VICTORIA LINE PLATFORM 4 SOUTHBOUND,London,UK,London West End,1,6,LIVE,,-0.14174505,51.50604991,637,01,Green Park,DX48,DX48,0.6027,,,LUDX48,62570424,,5123640,,DX48,1200,1920,w1j9dz,LARGE,0,,
1234605591,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:28,2026-05-11 22:18:05,W1R 1FE,BONX04016,3765,POINT (51.51507211 -0.14940943),W,1R,1,FE,JUBILEE LINE PLATFORM 4 SOUTHBOUND,London,UK,London West End,1,6,LIVE,,-0.14940943,51.51507211,276,01,Bond Street,DX48,DX48,3.2426,,,LUDX48,62570408,,5123640,,DX48,1200,1920,,LARGE,0,,
1234605592,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:28,2026-05-11 22:18:05,W1R 1FE,BONX04023,3765,POINT (51.51479806 -0.14937243),W,1R,1,FE,JUBILEE LINE PLATFORM 4 SOUTHBOUND,London,UK,London West End,1,6,LIVE,,-0.14937243,51.51479806,306,01,Bond Street,DX48,DX48,1.1446,,,LUDX48,62570416,,5123640,,DX48,1200,1920,,LARGE,0,,
1234605604,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:26,2026-05-11 22:18:03,W1J 9DZ,GRPX05022,3776,POINT (51.50606544 -0.14002058),W,1J,9,DZ,JUBILEE LINE PLATFORM 5 NORTHBOUND,London,UK,London West End,1,6,LIVE,,-0.14002058,51.50606544,725,01,Green Park,DX48,DX48,0.919,,,LUDX48,62570448,,5123640,,DX48,1200,1920,w1j9dz,LARGE,0,,
1234605614,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:28,2026-05-11 22:18:06,EC2M 7PP,LIVX04001,3538,POINT (51.51794346 -0.08286668),EC,2M,7,PP,CENTRAL LINE PLATFORM 4 EASTBOUND,London,UK,London City,1,6,LIVE,,-0.08286668,51.51794346,558,01,Liverpool Street,DX48,DX48,1.3663,,,LUDX48,62570362,,5123640,,DX48,1200,1920,ec2m7pp,LARGE,0,,
1234605615,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:28,2026-05-11 22:18:06,EC2M 7PP,LIVX04033,3538,POINT (51.51847613 -0.08222107),EC,2M,7,PP,CENTRAL LINE PLATFORM 4 EASTBOUND,London,UK,London City,1,6,LIVE,,-0.08222107,51.51847613,579,01,Liverpool Street,DX48,DX48,0.3669,,,LUDX48,62570384,,5123640,,DX48,1200,1920,ec2m7pp,LARGE,0,,
1234605618,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:28,2026-05-11 22:18:06,W1D 2LR,OXCX01022,3535,POINT (51.51547929 -0.13979289),W,1D,2,LR,CENTRAL LINE PLATFORM 1 WESTBOUND,London,UK,London West End,1,6,LIVE,,-0.13979289,51.51547929,468,01,Oxford Circus,DX48,DX48,0.7122,,,LUDX48,62570456,,5123640,,DX48,1200,1920,w1d2lr,LARGE,0,,
1234605619,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:28,2026-05-11 22:18:06,W1D 2LR,OXCX01030,3535,POINT (51.51543182 -0.14017226),W,1D,2,LR,CENTRAL LINE PLATFORM 1 WESTBOUND,London,UK,London West End,1,6,LIVE,,-0.14017226,51.51543182,478,01,Oxford Circus,DX48,DX48,0.9244,,,LUDX48,62570464,,5123640,,DX48,1200,1920,w1d2lr,LARGE,0,,
1234605620,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:29,2026-05-11 22:18:06,W1D 2LR,OXCX02014,3535,POINT (51.51558761 -0.14024023),W,1D,2,LR,CENTRAL LINE PLATFORM 2 EASTBOUND,London,UK,London West End,1,6,LIVE,,-0.14024023,51.51558761,462,01,Oxford Circus,DX48,DX48,0.8685,,,LUDX48,62570472,,5123640,,DX48,1200,1920,w1d2lr,LARGE,0,,
1234605621,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:29,2026-05-11 22:18:06,W1D 2LR,OXCX02023,3535,POINT (51.51564311 -0.13980539),W,1D,2,LR,CENTRAL LINE PLATFORM 2 EASTBOUND,London,UK,London West End,1,6,LIVE,,-0.13980539,51.51564311,450,01,Oxford Circus,DX48,DX48,0.7355,,,LUDX48,62570480,,5123640,,DX48,1200,1920,w1d2lr,LARGE,0,,
1234605626,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:27,2026-05-11 22:18:04,W1J 9HP,PICX03017,3536,POINT (51.50968649 -0.13484466),W,1J,9,HP,PICCADILLY LINE PLATFORM 3 EASTBOUND,London,UK,London West End,1,6,LIVE,,-0.13484466,51.50968649,208,01,Piccadilly Circus,DX48,DX48,0.2171,,,LUDX48,62570488,,5123640,,DX48,1200,1920,w1j9hp,LARGE,0,,
1234605630,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:28,2026-05-11 22:18:05,SW1E 5ND,VICX03011,3780,POINT (51.49584704 -0.14291861),SW,1E,5,ND,VICTORIA LINE PLATFORM 3 NORTHBOUND,London,UK,Westminster,1,6,LIVE,,-0.14291861,51.49584704,164,01,Victoria,DX48,DX48,1.4383,,,LUDX48,62570504,,5123640,,DX48,1200,1920,sw1e5nd,LARGE,0,,
1234605631,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:28,2026-05-11 22:18:05,SW1E 5ND,VICX03018,3780,POINT (51.49603888 -0.14279169),SW,1E,5,ND,VICTORIA LINE PLATFORM 3 NORTHBOUND,London,UK,Westminster,1,6,LIVE,,-0.14279169,51.49603888,157,01,Victoria,DX48,DX48,1.4673,,,LUDX48,62570512,,5123640,,DX48,1200,1920,sw1e5nd,LARGE,0,,
1234605632,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:27,2026-05-11 22:18:05,SW1E 5ND,VICX04022,3780,POINT (51.49601481 -0.14242148),SW,1E,5,ND,VICTORIA LINE PLATFORM 4 SOUTHBOUND,London,UK,Westminster,1,6,LIVE,,-0.14242148,51.49601481,131,01,Victoria,DX48,DX48,1.8578,,,LUDX48,62570520,,5123640,,DX48,1200,1920,sw1e5nd,LARGE,0,,
1234605633,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:27,2026-05-11 22:18:05,SW1E 5ND,VICX04029,3780,POINT (51.49581538 -0.14253711),SW,1E,5,ND,VICTORIA LINE PLATFORM 4 SOUTHBOUND,London,UK,Westminster,1,6,LIVE,,-0.14253711,51.49581538,138,01,Victoria,DX48,DX48,1.5038,,,LUDX48,62570528,,5123640,,DX48,1200,1920,sw1e5nd,LARGE,0,,
1234605667,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:54,2026-05-11 22:03:42,SE10 8JA,CUTO01002,4068,POINT (51.48156719 -0.01124726),SE,10,8,JA,IN STATION ENTRANCE/EXIT AT STREET LEVEL,London,UK,Greenwich,3,6,LIVE,,-0.01124726,51.48156719,27,01,Cutty Sark Greenwich,D6,D6,0.5198,,,LUD6,57779296,,5123640,,D6LT,1080,1920,se108ja,SMALL,0,,
1234605898,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:26,2026-05-11 22:18:03,W1J 9DZ,GRPX05013,3776,POINT (51.50606251 -0.13956618),W,1J,9,DZ,JUBILEE LINE PLATFORM 5 NORTHBOUND,London,UK,London West End,1,6,LIVE,,-0.13956618,51.50606251,710,01,Green Park,DX48,DX48,0.4135,,,LUDX48,62570440,,5123640,,DX48,1200,1920,w1j9dz,LARGE,0,,
1234605900,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:27,2026-05-11 22:18:04,SW3 1ED,KNIX01016,3778,POINT (51.50142063 -0.16153319),SW,3,1,ED,PICCADILLY LINE PLATFORM 1 EASTBOUND,London,UK,Knightsbridge,1,6,LIVE,,-0.16153319,51.50142063,445,01,Knightsbridge,DX48,DX48,0.3418,,,LUDX48,62570400,,5123640,,DX48,1200,1920,sw31ed,LARGE,0,,
1234605901,DIGITAL,DIGITAL_CROSSTRACK_48_SHEETS,UNDERGROUND,2022-10-01 16:26:27,2026-05-11 22:18:04,SW3 1ED,KNIX01009,3778,POINT (51.50161169 -0.16123378),SW,3,1,ED,PICCADILLY LINE PLATFORM 1 EASTBOUND,London,UK,Knightsbridge,1,6,LIVE,,-0.16123378,51.50161169,462,01,Knightsbridge,DX48,DX48,0.5243,,,LUDX48,62570392,,5123640,,DX48,1200,1920,sw31ed,LARGE,0,,
1234606450,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:54,G5 9NR,BDST01009,4181,POINT (55.85197951 -4.258309),G,5,9,NR,ticket hall concourse,Central Scotland,UK,Glasgow South,3,6,LIVE,,-4.258309,55.85197951,762,01,Bridge Street,D6,D6,0.074,,,NRD6,57779935,,5123640,,D6LT,1080,1920,g59nr,SMALL,0,,
1234606469,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G1 2JZ,BNNC01001,3961,POINT (55.86237952 -4.25336388),G,1,2,JZ,concourse foot of travelator to Queen Street station,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25336388,55.86237952,756,01,Buchanan Street,D6,D6,0.7681,,,NRD6,57781323,,5123640,,D6LT,1080,1920,g12jz,SMALL,0,,
1234606529,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G1 2JZ,BNNT01001,3961,POINT (55.86253304 -4.25334502),G,1,2,JZ,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25334502,55.86253304,747,01,Buchanan Street,D6,D6,1.4272,,,NRD6,57781135,,5123640,,D6LT,1080,1920,g12jz,SMALL,0,,
